GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX
AF-31,0.3412443128318281,Low,0.0,0.0,0.0,0.0,7481,0.6327442480826966,1608,105,III-B,0,defer_monitor,,0.09340809231302971,0.09340809231302971,0.11769913462824776,0.10150510641810238,0,0,0,0,0,0
DI-73,0.06637886301747747,Very Low,20.07538802660755,20.07538802660755,8.033895686143181e-07,5.298005475166213,7292,0.0,11,,-9999,0,defer_monitor,,10.054288729058143,4.031672321075879,4.031672321075879,6.039211123736633,0,0,0,0,0,0
EB-83,0.186822242011658,Very Low,12.308288733360802,12.308288733360802,4.674202942729225e-07,3.885895298432805,7302,0.0055796376569967636,1614,2040,V-B,0,defer_monitor,,6.206039701547181,2.510462670929997,2.516760762194761,3.7454511817602936,0,0,0,0,0,0
EP-90,0.26666682477167064,Low,22.264462283384322,22.264462283384322,7.515441057329362e-07,6.983238112175691,7481,0.007202721027943885,1628,4,I-A,1,defer_monitor,,11.210997228437892,4.524442131442698,4.5390910371614455,6.760582269673979,0,0,0,0,0,0
CL-60,0.15208122570029897,Very Low,14.694690265486683,14.694690265486683,5.445671052792543e-07,2.7306375600213646,7302,0.7299706562333208,1561,2040,V-B,0,defer_monitor,,8.194030447591315,3.302922196614388,4.280813707890318,5.420155841142314,0,0,0,0,0,0
BS-80,0.0407085486090644,Very Low,12.385438860884477,12.385438860884477,4.905197001738786e-07,13.48537257691622,7974,0.0001333807576027027,1561,2040,V-B,0,defer_monitor,,6.203020669651033,2.487314672320857,2.487463961295941,3.7259578807775533,0,0,0,0,0,0
AX-69,0.12296595662967896,Very Low,16.864221426497632,16.864221426497632,6.483237335518671e-07,1.9401996309717005,7302,0.18827112464708884,1588,2040,V-B,0,defer_monitor,,8.701848807686602,3.499705312695423,3.788063927410852,5.377498371611589,0,0,0,0,0,0
X-62,0.055679577279496933,Very Low,90.15704697986556,90.15704697986556,3.2922560893148583e-06,1.7668623004757495,7302,0.0,2724,34,I-C,1,defer_monitor,,45.092443384252654,18.045329290292983,18.045329290292983,27.06103398827954,0,0,0,0,0,0
ED-83,0.2296732815414732,Low,47.48450374780717,47.48450374780717,1.9425221065448387e-06,13.580952804392732,7481,0.00424604850721385,1614,2040,V-B,0,defer_monitor,,23.81482837740405,9.56040428528046,9.578659931281436,14.320988520582462,0,0,0,0,0,0
DX-48,0.22412158955431857,Low,0.0,0.0,0.0,0.0,9101,1.0,31,,-9999,0,defer_monitor,,0.06443495699686659,0.06443495699686659,0.08964863582172744,0.07283951660515355,0,0,0,0,0,0
BZ-56,0.11675538952977797,Very Low,2.8053977272727275,2.8053977272727275,1.1349038198021057e-07,0.2803885826071509,7302,0.4025208963186915,1561,2040,V-B,0,defer_monitor,,1.5183424197488598,0.625907697219991,0.7328256103689933,0.9759637105616316,0,0,0,0,0,0
FG-69,0.1513024720024618,Very Low,9.945750565753052,9.945750565753052,3.762397513572746e-07,6.145585096923392,7481,0.24010759381113395,1639,989,V-B,0,defer_monitor,,5.191167001369675,2.0999795709792686,2.3189910904633972,3.239199974492277,0,0,0,0,0,0
M-53,0.2906065680774475,Low,382.6444631815624,382.6444631815624,9.686703592349447e-06,1.4603064603064637,9112,0.1864428531095192,1602,8,I-B,1,defer_monitor,,196.74751444787353,78.74381584850894,85.17063055904026,121.29077350010623,0,0,0,0,0,0
I-45,0.24074544479120957,Low,55.256249999999994,55.256249999999994,1.3126058696855128e-06,0.01662395071598205,7302,0.16929624491523462,1602,8,I-B,1,defer_monitor,,28.39144043242199,11.393605028932608,12.240111032137033,17.48203896566034,0,0,0,0,0,0
CE-69,0.271863004259543,Low,18.440570999248706,18.440570999248706,6.520168414610837e-07,4.687297141078664,7302,0.42299141878973967,2726,34,I-C,1,defer_monitor,,9.87757883687993,3.994398389043388,4.709353703429671,6.3107800258049735,0,0,0,0,0,0
U-57,0.06621384827437213,Very Low,480.2087783467452,480.2087783467452,1.4045059023247932e-05,29.6077854324124,7292,0.006131139500144934,11,,-9999,0,defer_monitor,,240.3417748848718,96.14665116543253,96.4116772674773,144.34419784439913,0,0,0,0,0,0
AB-32,0.4023992274732477,Moderate,21.78107606679037,21.78107606679037,8.071566989242017e-07,0.1182276961383692,9056,0.5202418799048479,1608,105,III-B,0,wetlands_assess_locally,,11.848845372110295,4.804608293902996,5.8479881149328286,7.670452013038769,0,0,0,0,0,1
CN-81,0.07924281203565833,Very Low,10.58611182906865,10.58611182906865,3.8429133117301296e-07,2.423683976524996,7302,0.018962297705850804,1561,2040,V-B,0,defer_monitor,,5.32797824131424,2.143111527411384,2.1613469031776025,3.2138232790284946,0,0,0,0,0,0
AY-71,0.12597586538481753,Very Low,31.018417590678517,31.018417590678517,1.1872046743328188e-06,12.276292613319594,7302,0.0022519007379991516,1588,2040,V-B,0,defer_monitor,,15.545952179688172,6.237283634598737,6.243602084949225,9.343327055707338,0,0,0,0,0,0
CQ-42,0.16751777969686368,Very Low,40.733639661426686,40.733639661426686,1.5016471655065344e-06,5.950056854919576,7302,0.04896211901629894,1615,2040,V-B,0,defer_monitor,,20.5585872500728,8.248747112556655,8.429166318597959,12.44208297343852,0,0,0,0,0,0
AP-63,0.1013992984610839,Very Low,46.346387468030706,46.346387468030706,1.7474150175347714e-06,1.5064802258631127,7302,0.0,2724,34,I-C,1,defer_monitor,,23.198543558630625,9.294627318221412,9.294627318221412,13.929266065024482,0,0,0,0,0,0
EV-77,0.39871522244805824,Low,252.74422268907634,252.74422268907634,7.76407278421817e-06,1.66242802836627,7301,0.0,1628,4,I-A,1,defer_monitor,,126.47179015015018,50.648523343427286,50.648523343427286,75.92294561233491,0,0,0,0,0,0
ES-72,0.21249383914651382,Low,66.33943356805696,66.33943356805696,2.431338419457638e-06,28.730564880065785,7302,0.0,1614,2040,V-B,0,defer_monitor,,33.22284024381511,13.32101017339802,13.32101017339802,19.954953530203717,0,0,0,0,0,0
