GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_FIRE,FDIST_FUEL_ADD,FDIST_FUEL_DELTA,EVT_NAME
AF-31,0.3412443128318281,Low,0.0,0.0,0.0,0.0,7481,0.6327442480826966,1608,105,III-B,0,ecosystem_health_focus,,0.08531107820795703,0.08531107820795703,0.08531107820795703,0.08531107820795703,0,0,0,0,0,0,0,1,0,-0.012826497721462637,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
DI-73,0.06637886301747747,Very Low,20.07538802660755,20.07538802660755,8.033895686143181e-07,5.298005475166213,7292,0.0,11,,-9999,0,defer_monitor,,10.054288729058143,4.031672321075879,4.031672321075879,6.039211123736633,0,0,0,0,0,0,0,0,0,0.0,Open Water
EB-83,0.186822242011658,Very Low,12.308288733360802,12.308288733360802,4.674202942729225e-07,3.885895298432805,7302,0.0055796376569967636,1614,2040,V-B,0,defer_monitor,,6.200849927183316,2.5083633071750753,2.5083633071750753,3.739192180511155,0,0,0,0,0,0,0,0,0,-0.009514282538623933,Laurentian-Acadian Northern Hardwoods Forest
EP-90,0.26666682477167064,Low,22.264462283384322,22.264462283384322,7.515441057329362e-07,6.983238112175691,7481,0.007202721027943885,1628,4,I-A,1,ecosystem_health_focus,,11.211062443398939,4.528682609505179,4.528682609505179,6.758169986722075,0,0,0,0,0,0,0,1,0,0.06082297756930385,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
CL-60,0.15208122570029897,Very Low,14.694690265486683,14.694690265486683,5.445671052792543e-07,2.7306375600213646,7302,0.7299706562333208,1561,2040,V-B,0,defer_monitor,,7.3853654391684165,2.976958359522411,2.976958359522411,4.44642738607108,0,0,0,0,0,0,0,0,0,-0.0374355326338252,Laurentian-Acadian Northern Hardwoods Forest
BS-80,0.0407085486090644,Very Low,12.385438860884477,12.385438860884477,4.905197001738786e-07,13.48537257691622,7974,0.0001333807576027027,1561,2040,V-B,0,defer_monitor,,6.202896567594505,2.487264909329162,2.487264909329162,3.725808795417609,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
AX-69,0.12296595662967896,Very Low,16.864221426497632,16.864221426497632,6.483237335518671e-07,1.9401996309717005,7302,0.18827112464708884,1588,2040,V-B,0,defer_monitor,,8.462852202406236,3.4035857744569467,3.4035857744569467,5.090007917106709,0,0,0,0,0,0,0,0,0,-0.01938510103817002,Laurentian-Acadian Northern Hardwoods Forest
X-62,0.055679577279496933,Very Low,90.15704697986556,90.15704697986556,3.2922560893148583e-06,1.7668623004757495,7302,0.0,2724,34,I-C,1,defer_monitor,,45.09254564738013,18.04540598763859,18.04540598763859,27.061136251407014,0,0,0,0,0,0,0,0,0,0.0005113156373660567,Laurentian-Acadian Northern Hardwoods Forest
ED-83,0.2296732815414732,Low,47.48450374780717,47.48450374780717,1.9425221065448387e-06,13.580952804392732,7481,0.00424604850721385,1614,2040,V-B,0,defer_monitor,,23.799670194288954,9.554319069946802,9.554319069946802,14.302769444727518,0,0,0,0,0,0,0,1,0,-0.04930751617277654,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
DX-48,0.22412158955431857,Low,0.0,0.0,0.0,0.0,9101,1.0,31,,-9999,0,defer_monitor,,0.05603039738857964,0.05603039738857964,0.05603039738857964,0.05603039738857964,0,0,0,0,0,0,0,0,0,0.0,Great Lakes Dune
